name,shortName,code,risk,ForhbinfoUrl,annualReturnRate
广发天天利货币市场基金,广发天天利B,000476,R1,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000476,0.39
广发货币市场基金,广发货币C,005092,R1,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005092,0.43
广发添利交易型货币市场基金,广发添利货币B,005107,R1,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005107,0.65
广发货币市场基金,广发货币B,270014,R1,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=270014,0.43
华夏理财30天债券型证券投资基金,华夏理财30天A,001057,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001057,0.74
华夏理财30天债券型证券投资基金,华夏理财30天B,001058,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001058,0.17
富国中证同业存单AAA指数7天持有期基金,富国同业存单AAA指数7天持有期,014427,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=014427,0.84
南方中证同业存单AAA指数7天持有期基金,南方中证同业存单AAA指数7天持有,014430,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=014430,0.06
鹏华中证同业存单AAA指数7天持有期基金,鹏华中证同业存单AAA指数7天持有期,014437,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=014437,0.94
招商中证同业存单AAA指数7天持有期基金,招商中证同业存单AAA指数7天持有期,015643,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015643,0.48
华夏中证同业存单AAA指数7天持有期基金,华夏中证同业存单AAA指数7天持有期,015644,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015644,0.82
平安中证同业存单AAA指数7天持有期基金,平安中证同业存单AAA指数7天持有期,015645,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015645,0.6
中金中证同业存单AAA指数7天持有期基金,中金中证同业存单AAA指数7天持有发起,015646,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015646,0.76
易方达中证同业存单AAA指数7天持有基金,易方达中证同业存单AAA指数7天持有,015822,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015822,0.31
银华中证同业存单AAA指数7天持有期基金,银华中证同业存单AAA指数7天持有期,015823,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015823,0.57
博时月月乐同业存单30天持有期混合型基金,博时月月乐同业存单30天持有混合,015824,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015824,0.29
国泰中证同业存单AAA指数7天持有期基金,国泰中证同业存单AAA指数7天持有期,015825,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015825,0.34
